Employee_ID,Employee_Name,Country,Age,Gender,workclass,fnlwgt,Education_Level,Job_Title,Department,Years_Of_Experience,Capital_gain,Hours_per_week,Salary
18823,Ethan Davis,USA,38,Male,Private,193036,Bachelor's,Senior Scientist,HR,4,0,40,130000
18824,Logan Davis,Australia,46,Male,Private,198632,Master's,Director of Finance,Finance,1.5,0,50,350
18825,Daniel Wilson,Germany,32,Male,Private,175912,Master's,Junior Account Manager,Finance,7,914,40,140000
18826,Mia Brown,Canada,34,Female,?,192773,Master's,Web Developer,HR,14,0,35,35000
18827,Logan Jackson,Brazil,33,Male,Private,101387,Master's,Senior Product Marketing Manager,Finance,12,0,50,130000
18828,Sophia Anderson,UK,33,Female,Private,60783,PhD,Junior Social Media Manager,Finance,15,0,70,100000
18829,Emma Thomas,India,33,Female,Private,183224,Bachelor's,Junior Designer,Engineering,7,0,35,90000
18830,Sophia Thomas,Mexico,47,Male,Local-gov,100776,Master's,Event Coordinator,Finance,7,0,40,95000
18831,Emma Taylor,France,44,Female,Private,57600,PhD,Content Marketing Manager,Engineering,3,0,40,105000
18832,Ava Davis,Australia,29,Male,Private,174063,Master's,Senior Financial Analyst,Engineering,3,0,40,40000
18833,Lucas Wilson,USA,37,Male,Private,306495,PhD,Business Analyst,Marketing,1.5,0,40,130000
18834,Mia Taylor,USA,26,Female,Private,249741,Bachelor's,Software Project Manager,Support,4,0,40,95000
18835,Sophia Martinez,Japan,42,Male,Private,93021,Master's,Junior Social Media Specialist,Marketing,11,0,40,95000
18836,Mason Jackson,Germany,45,Female,Private,49626,PhD,Customer Success Rep,Marketing,6,0,40,160000
18837,Ethan Moore,France,41,Male,Private,63062,Master's,Customer Success Rep,Marketing,8,0,60,110000
18838,Lily Davis,Japan,45,Male,Private,320835,PhD,Business Analyst,Finance,3,0,50,40000
18839,Logan Thomas,Japan,34,Male,Local-gov,123727,PhD,Senior Research Scientist,Sales,12,0,21,30000
18840,Sophia Anderson,France,36,Female,State-gov,110517,PhD,Financial Manager,Sales,9,4064,40,35000
18841,Logan Brown,India,36,Female,Private,149670,Bachelor's,Business Development Manager,Marketing,12,4064,15,85000
18842,Daniel Brown,France,29,Female,Private,172425,Bachelor's,Digital Marketing Manager,Support,2,0,20,55000
18843,Mia Thomas,UK,31,Female,Private,216116,PhD,Director of Operations,Support,16,0,40,100000
18844,Mason Anderson,USA,51,Male,Private,174209,PhD,Junior Project Manager,Marketing,17,0,45,110000
18845,Mason Thomas,India,27,Female,Federal-gov,175083,Bachelor's,Strategy Consultant,Engineering,6,0,20,90000
18846,Lily Brown,France,47,Male,Private,129059,Bachelor's,Sales Manager,HR,6,0,30,40000
18847,Mason Jackson,Australia,45,Male,Private,121313,Master's,Junior Advertising Coordinator,Marketing,3,0,40,75000
18848,Ava Brown,Brazil,29,Male,?,181317,Bachelor's,Product Manager,Support,12,0,40,45000
18849,Mia Hernandez,Canada,33,Female,State-gov,166851,Master's,Senior Sales Representative,Finance,13,0,13,40000
18850,Mason Martinez,USA,36,Female,Self-emp-not-inc,29616,Bachelor's,Junior UX Designer,HR,10,0,65,180000
18851,Emma Thomas,Mexico,36,Male,Self-emp-inc,105582,Bachelor's,Marketing Specialist,Finance,19,7688,50,110000
18852,Emma Wilson,India,47,Female,?,124993,Bachelor's,Senior Product Designer,Finance,8,0,40,180000
18853,Mason Jackson,USA,37,Female,?,148509,Master's,Junior Financial Advisor,Finance,8,0,30,45000
18854,Logan Jackson,Japan,38,Female,Private,230246,Bachelor's,Senior Scientist,Engineering,6,0,40,130000
18855,Ava Anderson,USA,48,Female,Private,117881,PhD,Senior IT Consultant,Support,19,0,40,35000
18856,Lily Wilson,India,45,Male,Private,203408,Bachelor's,Business Intelligence Analyst,Support,2,7688,50,90000
18857,Daniel Anderson,France,37,Female,Private,446219,Bachelor's,Marketing Analyst,Sales,19,0,40,85000
18858,Logan Thomas,Mexico,39,Male,Self-emp-inc,110331,Master's,Senior Sales Manager,Marketing,3,0,65,150000
18859,Daniel Davis,UK,35,Male,Private,207946,Bachelor's,Junior HR Generalist,Engineering,7,0,52,120000
18860,Mason Brown,USA,45,Female,?,45537,Master's,Senior Manager,Finance,11,0,40,150000
18861,Mia Jackson,Brazil,38,Male,Private,188330,Bachelor's,Senior Business Analyst,Sales,5,0,25,160000
18862,Logan Brown,France,44,Female,Private,147629,Bachelor's,IT Support Specialist,Engineering,2,0,60,140000
18863,Lily Anderson,India,51,Female,Private,153799,PhD,Senior Project Manager,Sales,12,0,40,65000
18864,Mason Anderson,India,42,Female,Private,203776,Master's,Director of Operations,Engineering,16,0,50,65000
18865,Lucas Anderson,India,47,Male,Private,168071,Bachelor's,Senior Human Resources Specialist,Marketing,2,7298,50,160000
18866,Lily Thomas,France,38,Male,Private,348430,Master's,Director of Human Capital,Engineering,8,0,40,60000
18867,Logan Thomas,India,38,Male,Private,103407,Master's,Junior Designer,Marketing,10,0,40,120000
18868,Ava Wilson,Germany,34,Female,?,152046,Master's,Product Marketing Manager,HR,9,0,35,110000
18869,Mia Hernandez,France,26,Male,Private,153205,Bachelor's,Junior Software Developer,Sales,4,0,45,110000
18870,Sophia Taylor,France,34,Male,Private,326104,Master's,Social Media Specialist,Support,19,0,50,70000
18871,Sophia Taylor,UK,45,Female,Private,238162,Master's,Digital Marketing Manager,Finance,18,0,45,90000
18872,Logan Brown,Canada,29,Female,Private,221336,Bachelor's,Junior Designer,HR,11,0,40,170000
18873,Sophia Davis,Germany,43,Male,Private,180656,Master's,Senior Account Manager,Marketing,9,0,40,35000
18874,Logan Hernandez,Brazil,35,Male,Self-emp-not-inc,145329,PhD,Operations Manager,Finance,9,401,20,130000
18875,Emma Moore,Germany,36,Female,Private,315776,PhD,Senior Human Resources Coordinator,Marketing,19,8614,52,55000
18876,Ava Wilson,UK,44,Male,?,150516,Master's,Junior Research Scientist,Engineering,13,0,3,110000
18877,Daniel Hernandez,India,36,Female,Private,325802,Bachelor's,Senior Financial Analyst,Finance,5,0,24,50000
18878,Lily Thomas,UK,50,Male,Private,133985,Master's,Junior Operations Manager,Support,18,0,40,45000
18879,Ethan Thomas,France,40,Female,Private,269329,Bachelor's,Sales Operations Manager,Finance,11,8614,45,180000
18880,Lucas Hernandez,India,26,Female,Private,183203,Master's,Data Entry Clerk,HR,3,0,50,160000
18881,Mason Jackson,France,49,Male,Private,76127,PhD,Senior Marketing Specialist,Marketing,9,0,35,180000
18882,Lucas Thomas,Germany,48,Male,Private,195891,Bachelor's,Junior Data Scientist,HR,13,0,55,150000
18883,Daniel Thomas,Germany,26,Male,Federal-gov,162137,Master's,UX Designer,Support,21,0,40,85000
18884,Daniel Martinez,Brazil,45,Male,State-gov,37672,Master's,Social Media Specialist,Support,1.5,0,40,90000
18885,Sophia Brown,UK,36,Female,Private,161708,Bachelor's,Customer Success Manager,Marketing,23,0,45,130000
18886,Ava Brown,India,48,Male,Private,80616,Master's,Junior Marketing Coordinator,Engineering,15,0,27,90000
18887,Logan Martinez,Mexico,26,Female,Private,209276,Master's,Customer Success Manager,Sales,20,0,40,100000
18888,Daniel Davis,USA,30,Female,?,34443,Master's,Software Engineer,Sales,6,0,50,45000
18889,Lily Anderson,USA,42,Female,Private,192835,Master's,Senior Sales Manager,Marketing,3,0,55,110000
18890,Logan Wilson,UK,47,Male,Private,203240,Master's,Customer Success Manager,Sales,18,0,40,95000
18891,Emma Jackson,Mexico,43,Male,State-gov,102308,Bachelor's,UX Designer,HR,17,0,40,65000
18892,Ava Taylor,UK,45,Female,Private,40829,PhD,Senior Operations Analyst,Sales,4,0,25,160000
18893,Ethan Martinez,India,38,Female,Private,60726,Master's,Junior Operations Analyst,HR,9,0,30,110000
18894,Lily Moore,Germany,34,Male,State-gov,116677,PhD,Director of Engineering,Support,9,0,40,35000
18895,Mason Hernandez,France,45,Male,Private,57067,Master's,Office Manager,Engineering,6,0,45,100000
18896,Emma Brown,Australia,48,Male,Private,304906,Master's,Data Analyst,Sales,21,0,40,95000
18897,Lucas Taylor,Brazil,45,Male,Private,101590,PhD,Senior Accountant,HR,19,0,20,70000
18898,Lily Anderson,Mexico,33,Male,Private,258102,Bachelor's,Sales Representative,Engineering,21,0,40,95000
18899,Mia Moore,Australia,42,Female,Private,241185,Bachelor's,Customer Service Representative,HR,10,0,40,135000
18900,Mason Taylor,Australia,35,Female,Private,124827,Master's,Director of Marketing,Finance,5,0,40,65000
18901,Logan Davis,Germany,27,Male,Self-emp-inc,76625,Master's,Senior Researcher,Sales,5,0,40,105000
18902,Sophia Martinez,USA,41,Male,Federal-gov,263339,Master's,Director of Business Development,Engineering,4,0,40,40000
18903,Lucas Jackson,France,27,Female,Private,135645,Bachelor's,Senior Software Developer,Support,21,0,20,190000
18904,Mason Wilson,India,43,Female,Private,245626,PhD,Public Relations Manager,Marketing,5,0,60,150000
18905,Mason Wilson,Australia,44,Male,Private,210781,Master's,Senior Financial Manager,Support,14,0,40,50000
18906,Logan Martinez,UK,42,Female,Private,235786,Master's,Senior Graphic Designer,Support,4,0,50,90000
18907,Mason Anderson,Germany,36,Male,Self-emp-not-inc,160167,Master's,Customer Success Manager,Marketing,7,0,70,60000
18908,Daniel Wilson,Japan,39,Female,Federal-gov,30731,PhD,Senior Marketing Coordinator,Finance,12,7298,40,45000
18909,Mason Davis,India,36,Female,Private,314375,Master's,Senior Software Architect,Finance,1.5,0,40,160000
18910,Mia Taylor,UK,38,Female,Private,81528,PhD,Office Manager,Finance,18,0,60,95000
18911,Emma Anderson,Canada,36,Male,Private,182854,Bachelor's,Software Developer,Marketing,4,0,45,95000
18912,Mason Brown,India,31,Male,Federal-gov,296798,Bachelor's,Senior Product Development Manager,Sales,2,0,40,60000
18913,Ethan Jackson,UK,32,Male,Private,194426,Master's,Principal Scientist,Sales,7,15024,40,95000
18914,Daniel Hernandez,USA,31,Male,?,70645,PhD,Sales Executive,Engineering,13,0,20,220000
18915,Ava Martinez,Australia,30,Male,Self-emp-inc,141807,Bachelor's,Senior Training Specialist,Marketing,19,0,60,95000
18916,Mason Wilson,Australia,36,Male,?,112871,PhD,Product Manager,Support,12,0,30,70000
18917,Mia Anderson,India,42,Female,State-gov,71344,PhD,Senior Sales Manager,Support,14,0,40,85000
18918,Lucas Anderson,Mexico,49,Female,State-gov,341410,PhD,Junior Social Media Specialist,Engineering,21,0,15,90000
18919,Daniel Taylor,USA,36,Female,Private,118941,Master's,Research Scientist,Marketing,7,0,40,120000
18920,Emma Wilson,France,33,Male,?,159755,Master's,Junior Operations Coordinator,Finance,8,0,50,70000
18921,Emma Martinez,USA,26,Male,Private,128509,PhD,Training Specialist,Finance,16,0,40,85000
18922,Ava Anderson,Mexico,40,Female,Self-emp-not-inc,229125,PhD,Accountant,Marketing,6,0,40,90000
18923,Mason Martinez,Japan,27,Male,Local-gov,142756,PhD,Financial Advisor,HR,8,0,50,50000
18924,Ethan Martinez,USA,33,Male,Self-emp-inc,243871,Master's,Account Manager,Support,17,0,45,140000
18925,Mason Wilson,Brazil,51,Female,Private,213140,Bachelor's,VP of Finance,HR,4,7688,40,55000
18926,Ava Taylor,Australia,27,Male,Private,196857,Bachelor's,Senior HR Generalist,HR,19,0,40,120000
18927,Daniel Hernandez,Japan,45,Male,Private,138626,Bachelor's,Senior Project Manager,Engineering,6,0,40,80000
18928,Logan Jackson,Canada,44,Male,Self-emp-not-inc,161334,Bachelor's,Account Manager,Support,8,0,25,110000
18929,Emma Thomas,India,27,Female,Private,273536,Master's,Senior Product Marketing Manager,Finance,19,0,49,90000
18930,Lucas Brown,Canada,42,Male,Private,115631,Bachelor's,Business Intelligence Analyst,Marketing,4,4101,50,130000
18931,Emma Jackson,Germany,38,Male,Private,185957,Bachelor's,Director of Engineering,Finance,15,0,40,40000
18932,Lucas Moore,Mexico,39,Female,Private,334357,PhD,Project Manager,Finance,16,0,40,85000
18933,Mia Wilson,Australia,26,Male,Private,96102,Bachelor's,Junior Accountant,Marketing,16,0,50,55000
18934,Logan Hernandez,USA,31,Female,Private,213226,Bachelor's,Product Designer,Support,6,0,40,120000
18935,Emma Taylor,India,29,Female,Private,115248,PhD,Senior Project Manager,Finance,10,0,40,140000
18936,Daniel Davis,UK,43,Male,Private,185061,PhD,Copywriter,HR,12,0,55,65000
18937,Lucas Thomas,France,31,Female,Private,147638,Master's,Recruiter,Sales,7,0,40,180000
18938,Lily Moore,USA,39,Female,Private,280298,Bachelor's,Director of Sales and Marketing,Marketing,12,0,24,180000
18939,Lucas Brown,Germany,25,Male,Private,163516,Bachelor's,Junior Accountant,Sales,14,0,40,180000
18940,Lily Davis,USA,29,Male,Private,277434,Bachelor's,Junior Social Media Specialist,Sales,16,0,50,180000
18941,Ava Hernandez,Germany,43,Female,Federal-gov,206983,Master's,Senior Graphic Designer,Finance,4,0,60,180000
18942,Lily Martinez,Mexico,36,Female,Private,108993,Master's,Principal Engineer,Sales,16,0,45,90000
18943,Ethan Hernandez,Germany,42,Male,Private,288551,PhD,Senior Business Analyst,Sales,21,0,40,90000
18944,Emma Martinez,India,49,Male,Private,176069,Master's,Junior Business Development Associate,Marketing,20,0,40,95000
18945,Mia Jackson,Mexico,33,Female,State-gov,183486,Bachelor's,Senior Operations Analyst,HR,15,0,56,105000
18946,Mia Anderson,Japan,26,Male,Private,163215,Bachelor's,Senior Marketing Specialist,Engineering,22,10520,40,100000
18947,Logan Martinez,Germany,30,Female,Private,94692,Master's,Public Relations Manager,HR,16,0,70,170000
18948,Ethan Wilson,UK,36,Male,Private,118462,Bachelor's,Senior Product Marketing Manager,Support,22,0,43,40000
18949,Daniel Wilson,Germany,35,Female,Private,407068,Master's,Copywriter,HR,3,0,75,35000
18950,Ava Moore,India,38,Male,Self-emp-not-inc,243587,Master's,Senior Data Engineer,Support,4,0,40,115000
18951,Mia Anderson,Germany,39,Male,Private,23074,Master's,Junior Software Engineer,Engineering,18,0,40,85000
18952,Mia Brown,Brazil,31,Female,Private,237735,Bachelor's,Social Media Manager,Support,15,3103,40,190000
18953,Mia Moore,Mexico,30,Male,Private,188291,Bachelor's,Junior Software Engineer,HR,15,0,40,140000
18954,Lucas Brown,UK,29,Male,Private,284166,Master's,Content Marketing Manager,Engineering,16,0,50,170000
18955,Daniel Thomas,France,37,Male,?,423460,Bachelor's,Junior Copywriter,Support,7,0,36,135000
18956,Logan Davis,Brazil,29,Female,Private,287681,Master's,Senior Marketing Coordinator,Engineering,3,0,25,85000
18957,Mia Thomas,Brazil,29,Male,Private,509364,Bachelor's,Senior Engineer,Support,4,0,40,50000
18958,Ethan Moore,Brazil,36,Male,?,139391,Bachelor's,Senior Financial Analyst,Engineering,24,0,24,110000
18959,Sophia Taylor,Mexico,39,Female,Private,91964,Master's,Junior Accountant,Sales,14,0,40,140000
18960,Lily Martinez,Canada,45,Female,Private,117526,PhD,Junior Research Scientist,Support,9,0,45,40000
18961,Sophia Martinez,UK,31,Female,Private,91343,Master's,Senior Scientist,Finance,9,0,40,65000
18962,Emma Taylor,UK,39,Female,Local-gov,336969,Master's,UX Researcher,Support,11,0,28,100000
18963,Mia Wilson,Mexico,39,Male,Private,255364,PhD,Junior Account Manager,Sales,16,0,40,90000
18964,Sophia Taylor,Mexico,32,Male,Local-gov,167670,PhD,Junior Marketing Coordinator,Engineering,3,0,40,180000
18965,Ethan Martinez,USA,33,Male,Private,211494,Bachelor's,Data Scientist,Support,4,0,40,85000
18966,Mia Taylor,UK,38,Female,Local-gov,136198,Master's,Junior Social Media Specialist,HR,8,0,15,120000
18967,Mason Moore,USA,39,Male,Federal-gov,409815,Master's,Junior Copywriter,Support,1,0,40,65000
18968,Ava Taylor,Germany,28,Male,Private,188823,PhD,Event Coordinator,HR,2,0,42,180000
18969,Sophia Martinez,France,29,Male,State-gov,146326,Master's,Senior Product Marketing Manager,Engineering,12,7688,45,115000
18970,Lily Wilson,Brazil,37,Female,Private,154374,Bachelor's,Software Engineer,HR,9,0,58,65000
18971,Ethan Taylor,France,49,Male,?,216563,Master's,Director of Human Resources,Marketing,4,0,40,45000
18972,Ava Wilson,Mexico,27,Female,Private,197286,Bachelor's,Senior Manager,Support,5,0,40,100000
18973,Lily Martinez,Brazil,30,Female,Self-emp-not-inc,100722,Master's,Digital Content Producer,HR,21,0,5,90000
18974,Daniel Davis,Brazil,28,Female,Local-gov,377622,Master's,Senior Financial Advisor,Engineering,2,0,40,160000
18975,Daniel Thomas,Australia,29,Female,Private,145964,Bachelor's,Event Coordinator,HR,9,0,40,120000
18976,Logan Jackson,Germany,32,Female,Private,358636,Master's,Junior Social Media Manager,Sales,0.5,2829,70,70000
18977,Sophia Brown,France,41,Male,Private,155489,Master's,Junior Designer,Support,3,7688,55,45000
18978,Ava Wilson,Germany,34,Male,Private,57413,PhD,Chief Technology Officer,Marketing,4,0,15,80000
18979,Lily Brown,India,44,Female,Private,320421,PhD,Product Marketing Manager,Support,11,0,50,120000
18980,Mia Brown,UK,48,Female,Self-emp-not-inc,174752,Bachelor's,Operations Analyst,HR,2,0,40,110000
18981,Emma Davis,USA,44,Male,State-gov,229364,Bachelor's,CEO,Finance,10,0,45,95000
18982,Lucas Davis,Canada,30,Female,Self-emp-not-inc,157486,Bachelor's,Senior Human Resources Specialist,Finance,2,0,40,110000
18983,Mason Moore,France,34,Female,Private,92682,Bachelor's,Social Media Specialist,Engineering,19,4865,40,85000
18984,Logan Martinez,Brazil,36,Male,Federal-gov,101338,PhD,Director of Sales and Marketing,Marketing,14,0,40,95000
18985,Mia Anderson,Brazil,35,Male,Private,132652,Master's,Sales Operations Manager,HR,12,0,20,120000
18986,Daniel Martinez,Germany,37,Male,Private,34616,PhD,Sales Associate,Support,17,0,25,50000
18987,Daniel Anderson,Canada,35,Male,Private,218903,PhD,Junior HR Generalist,Sales,20,0,40,60000
18988,Ava Brown,Japan,31,Male,Local-gov,204098,PhD,Public Relations Manager,Engineering,8,0,50,105000
18989,Daniel Jackson,Germany,47,Female,Self-emp-not-inc,64045,Bachelor's,Help Desk Analyst,Finance,2,99999,45,130000
18990,Ava Moore,France,47,Female,Private,189763,Master's,Help Desk Analyst,Support,1.5,0,30,65000
18991,Emma Thomas,USA,41,Male,Private,26248,Master's,Financial Manager,Marketing,5,0,40,175000
18992,Lucas Moore,USA,42,Female,Private,92079,PhD,Chief Data Officer,Engineering,20,0,45,100000
18993,Mason Hernandez,UK,33,Male,Private,280071,Bachelor's,Junior Operations Manager,Support,16,0,50,190000
18994,Mason Davis,Canada,34,Female,Private,224059,Master's,Senior HR Manager,Support,9,0,40,90000
18995,Mason Wilson,UK,41,Male,Private,185520,Bachelor's,Senior IT Project Manager,Support,9,8614,40,90000
18996,Lucas Hernandez,UK,28,Female,Private,265567,PhD,Senior Product Marketing Manager,Finance,11,0,35,95000
18997,Sophia Moore,India,37,Male,Private,106890,Bachelor's,Chief Technology Officer,Finance,19,0,40,160000
18998,Mia Moore,UK,41,Female,State-gov,39586,PhD,Senior Operations Analyst,Engineering,5,0,20,180000
18999,Ava Taylor,France,41,Male,Private,153132,PhD,Customer Service Rep,Sales,4,0,45,60000
19000,Lily Moore,Japan,37,Female,Private,209912,PhD,Sales Representative,Marketing,2,0,50,140000
